,movie_id,director_id,last_update
10168,9149,6957,19700101
10169,9150,9480,19700101
10170,9151,7275,19700101
10171,9152,7782,19700101
10172,9153,10097,19700101
10173,9154,5906,19700101
10174,9155,7,19700101
10175,9156,69,19700101
10176,9157,8523,19700101
10177,9158,5878,19700101
10178,9159,1831,19700101
10179,9160,7498,19700101
10180,9161,1066,19700101
10181,9162,6470,19700101
10182,9163,1429,19700101
10183,9164,8647,19700101
10184,9165,4517,19700101
10185,9166,7260,19700101
10186,9167,10177,19700101
10187,9168,1169,19700101
10188,9169,9259,19700101
10189,9170,254,19700101
10190,9171,7275,19700101
10191,9172,8450,19700101
10192,9173,6114,19700101
10193,9174,4070,19700101
10194,9175,5426,19700101
10195,9175,2349,19700101
10196,9176,1745,19700101
10197,9177,932,19700101
10198,9178,1797,19700101
10199,9179,6714,19700101
10200,9180,10282,19700101
10201,9180,2078,19700101
10202,9181,1173,19700101
10203,9182,9025,19700101
10204,9183,5280,19700101
10205,9184,401,19700101
10206,9185,3249,19700101
10207,9186,3241,19700101
10208,9187,3135,19700101
10209,9187,295,19700101
10210,9188,3906,19700101
10211,9189,7742,19700101
10212,9190,5164,19700101
10213,9191,9508,19700101
10214,9192,8456,19700101
10215,9193,4602,19700101
10216,9194,3792,19700101
10217,9195,110,19700101
10218,9196,6339,19700101
10219,9197,4466,19700101
10220,9198,2061,19700101
10221,9199,10480,19700101
10222,9200,3176,19700101
10223,9201,7221,19700101
10224,9202,7404,19700101
10225,9202,1891,19700101
10226,9203,958,19700101
10227,9204,1520,19700101
10228,9205,4005,19700101
10229,9206,1020,19700101
10230,9207,4982,19700101
10231,9208,1443,19700101
10232,9209,6265,19700101
10233,9210,6265,19700101
10234,9211,6265,19700101
10235,9212,6265,19700101
10236,9213,9377,19700101
10237,9214,4854,19700101
10238,9215,1802,19700101
10239,9215,9282,19700101
10240,9216,10464,19700101
10241,9217,3464,19700101
10242,9218,5030,19700101
10243,9219,2709,19700101
10244,9220,4723,19700101
10245,9221,8373,19700101
10246,9222,7245,19700101
10247,9223,9904,19700101
10248,9223,9964,19700101
10249,9224,10052,19700101
10250,9225,6076,19700101
10251,9226,1046,19700101
10252,9227,8483,19700101
10253,9228,5273,19700101
10254,9229,8885,19700101
10255,9230,4728,19700101
10256,9231,5186,19700101
10257,9232,6514,19700101
10258,9233,1009,19700101
10259,9234,9285,19700101
10260,9235,4677,19700101
10261,9236,2294,19700101
10262,9237,1086,19700101
10263,9238,8364,19700101
10264,9239,893,19700101
10265,9239,2013,19700101
10266,9240,2013,19700101
10267,9241,2013,19700101
10268,9242,2506,19700101
10269,9243,761,19700101
10270,9244,2696,19700101
10271,9245,1004,19700101
10272,9246,6957,19700101
10273,9247,8437,19700101
10274,9248,7797,19700101
10275,9249,9534,19700101
10276,9250,21,19700101
10277,9251,10208,19700101
10278,9252,6223,19700101
10279,9253,4942,19700101
10280,9254,4354,19700101
10281,9255,315,19700101
10282,9256,7275,19700101
10283,9257,10148,19700101
10284,9258,10403,19700101
10285,9259,4107,19700101
10286,9260,4792,19700101
10287,9261,7275,19700101
10288,9262,2455,19700101
10289,9263,5248,19700101
10290,9264,147,19700101
10291,9265,881,19700101
10292,9266,7275,19700101
10293,9267,7275,19700101
10294,9268,7275,19700101
10295,9269,7275,19700101
10296,9270,7275,19700101
10297,9271,7275,19700101
10298,9272,7275,19700101
10299,9273,7275,19700101
10300,9274,7275,19700101
10301,9275,6265,19700101
10302,9276,6265,19700101
10303,9277,6265,19700101
10304,9278,4986,19700101
10305,9279,6235,19700101
10306,9280,8402,19700101
10307,9280,1366,19700101
10308,9281,9957,19700101
10309,9281,4300,19700101
10310,9282,7275,19700101
10311,9283,8382,19700101
10312,9284,4491,19700101
10313,9284,6064,19700101
10314,9284,3777,19700101
10315,9285,8349,19700101
10316,9285,7280,19700101
10317,9286,4715,19700101
10318,9286,5045,19700101
10319,9287,10049,19700101
10320,9288,5163,19700101
10321,9289,8471,19700101
10322,9290,8823,19700101
10323,9291,5347,19700101
10324,9292,1870,19700101
10325,9293,5411,19700101
10326,9294,4953,19700101
10327,9295,3225,19700101
10328,9296,1361,19700101
10329,9297,4427,19700101
10330,9298,3653,19700101
10331,9299,3380,19700101
10332,9300,254,19700101
10333,9301,816,19700101
10334,9302,4078,19700101
10335,9303,10603,19700101
10336,9304,7359,19700101
10337,9305,9592,19700101
10338,9306,5452,19700101
10339,9307,5819,19700101
10340,9307,6764,19700101
10341,9308,8341,19700101
10342,9309,1427,19700101
10343,9310,2444,19700101
10344,9311,1564,19700101
10345,9312,7062,19700101
10346,9313,3536,19700101
10347,9314,6265,19700101
10348,9315,8340,19700101
10349,9316,1591,19700101
10350,9317,8076,19700101
10351,9318,6720,19700101
10352,9319,9586,19700101
10353,9320,2328,19700101
10354,9321,6777,19700101
10355,9322,4766,19700101
10356,9323,1057,19700101
10357,9324,4848,19700101
10358,9325,6341,19700101
10359,9325,4947,19700101
10360,9326,6341,19700101
10361,9326,4947,19700101
10362,9327,7275,19700101
10363,9328,5842,19700101
10364,9328,4631,19700101
10365,9329,9306,19700101
10366,9330,8282,19700101
10367,9331,6265,19700101
10368,9332,508,19700101
10369,9333,6114,19700101
10370,9334,6586,19700101
10371,9334,1898,19700101
10372,9335,4668,19700101
10373,9336,4992,19700101
10374,9337,10238,19700101
10375,9337,2767,19700101
10376,9337,235,19700101
10377,9338,5791,19700101
10378,9339,2504,19700101
10379,9340,4138,19700101
10380,9341,7749,19700101
10381,9342,2630,19700101
10382,9343,3972,19700101
10383,9344,6637,19700101
10384,9345,7275,19700101
10385,9346,589,19700101
10386,9347,1582,19700101
10387,9348,9972,19700101
10388,9349,4668,19700101
10389,9350,9092,19700101
10390,9350,448,19700101
10391,9351,9619,19700101
10392,9352,9620,19700101
10393,9353,3353,19700101
10394,9354,10474,19700101
10395,9355,1520,19700101
10396,9356,7917,19700101
10397,9357,6882,19700101
10398,9358,1221,19700101
10399,9359,5791,19700101
10400,9360,9852,19700101
10401,9361,4507,19700101
10402,9362,4559,19700101
10403,9363,2816,19700101
10404,9364,7275,19700101
10405,9365,8268,19700101
10406,9366,10411,19700101
10407,9367,9519,19700101
10408,9368,7143,19700101
10409,9369,8100,19700101
10410,9370,2354,19700101
10411,9371,2354,19700101
10412,9372,2354,19700101
10413,9373,6239,19700101
10414,9374,2592,19700101
10415,9375,10284,19700101
10416,9375,1113,19700101
10417,9376,5988,19700101
10418,9376,4302,19700101
10419,9377,4302,19700101
10420,9377,5988,19700101
10421,9378,6265,19700101
10422,9379,6265,19700101
10423,9380,6265,19700101
10424,9381,6265,19700101
10425,9382,4174,19700101
10426,9383,8412,19700101
10427,9384,3793,19700101
10428,9385,3509,19700101
10429,9386,4061,19700101
10430,9387,5163,19700101
10431,9388,10502,19700101
10432,9389,9852,19700101
10433,9390,3313,19700101
10434,9391,3403,19700101
10435,9392,6265,19700101
10436,9393,9988,19700101
10437,9394,10226,19700101
10438,9395,10455,19700101
10439,9396,6753,19700101
10440,9397,6265,19700101
10441,9398,6265,19700101
10442,9399,2303,19700101
10443,9400,10378,19700101
10444,9401,9473,19700101
10445,9402,9473,19700101
10446,9403,9473,19700101
10447,9404,9473,19700101
10448,9405,9473,19700101
10449,9406,1474,19700101
10450,9407,517,19700101
10451,9408,9139,19700101
10452,9409,9139,19700101
10453,9410,4914,19700101
10454,9411,6672,19700101
10455,9412,3161,19700101
10456,9413,5541,19700101
10457,9414,7462,19700101
10458,9415,5411,19700101
10459,9416,9852,19700101
10460,9417,3207,19700101
10461,9418,5430,19700101
10462,9419,3207,19700101
10463,9420,257,19700101
10464,9421,7275,19700101
10465,9422,6961,19700101
10466,9423,3749,19700101
10467,9424,8179,19700101
10468,9425,4924,19700101
10469,9426,6265,19700101
10470,9427,4158,19700101
10471,9428,4098,19700101
10472,9429,6265,19700101
10473,9430,6265,19700101
10474,9431,6265,19700101
10475,9432,6265,19700101
10476,9433,6265,19700101
10477,9434,6651,19700101
10478,9435,10083,19700101
10479,9436,6265,19700101
10480,9437,6237,19700101
10481,9438,6265,19700101
10482,9439,8939,19700101
10483,9440,2641,19700101
10484,9441,5497,19700101
10485,9442,7275,19700101
10486,9443,6265,19700101
10487,9444,3470,19700101
10488,9445,2751,19700101
10489,9446,6870,19700101
10490,9447,6642,19700101
10491,9448,4844,19700101
10492,9449,2825,19700101
10493,9450,7275,19700101
10494,9451,2013,19700101
10495,9452,2340,19700101
10496,9453,6265,19700101
10497,9454,6265,19700101
10498,9455,4558,19700101
10499,9455,6265,19700101
10500,9456,6265,19700101
10501,9457,6265,19700101
10502,9458,6265,19700101
10503,9459,6265,19700101
10504,9460,6265,19700101
10505,9461,1986,19700101
10506,9462,6265,19700101
10507,9463,6711,19700101
10508,9464,2530,19700101
10509,9465,2744,19700101
10510,9466,3585,19700101
10511,9467,4552,19700101
10512,9468,9066,19700101
10513,9469,9066,19700101
10514,9470,9066,19700101
10515,9471,9848,19700101
10516,9472,5663,19700101
10517,9473,6265,19700101
10518,9474,7275,19700101
10519,9475,7275,19700101
10520,9476,7275,19700101
10521,9477,7275,19700101
10522,9478,7275,19700101
10523,9479,7275,19700101
10524,9480,7275,19700101
10525,9481,7275,19700101
10526,9482,7275,19700101
10527,9483,7275,19700101
10528,9484,7275,19700101
10529,9485,7275,19700101
10530,9486,7275,19700101
10531,9487,7275,19700101
10532,9488,7275,19700101
10533,9489,7275,19700101
10534,9490,7275,19700101
10535,9491,7275,19700101
10536,9492,7275,19700101
10537,9493,7275,19700101
10538,9494,7275,19700101
10539,9495,7275,19700101
10540,9496,7275,19700101
10541,9497,7275,19700101
10542,9498,6265,19700101
10543,9499,7275,19700101
10544,9500,7275,19700101
10545,9501,7275,19700101
10546,9502,7275,19700101
10547,9503,7275,19700101
10548,9504,7275,19700101
10549,9505,7275,19700101
10550,9506,7275,19700101
10551,9507,7275,19700101
10552,9508,7275,19700101
10553,9509,7275,19700101
10554,9510,7275,19700101
10555,9511,7275,19700101
10556,9512,7275,19700101
10557,9513,7275,19700101
10558,9514,7275,19700101
10559,9515,3203,19700101
10560,9516,6265,19700101
10561,9517,6265,19700101
10562,9518,6265,19700101
10563,9519,6265,19700101
10564,9520,10331,19700101
10565,9521,9387,19700101
10566,9522,10136,19700101
10567,9523,6265,19700101
10568,9524,4558,19700101
10569,9525,6957,19700101
10570,9526,9965,19700101
10571,9527,2113,19700101
10572,9528,8540,19700101
10573,9529,10502,19700101
10574,9530,3523,19700101
10575,9531,7137,19700101
10576,9532,3192,19700101
10577,9533,6265,19700101
10578,9534,9118,19700101
10579,9535,4704,19700101
10580,9536,7629,19700101
10581,9537,7340,19700101
10582,9538,6886,19700101
10583,9539,6331,19700101
10584,9540,581,19700101
10585,9541,9007,19700101
10586,9542,4482,19700101
10587,9543,9469,19700101
10588,9544,8381,19700101
10589,9545,4692,19700101
10590,9546,10402,19700101
10591,9547,4592,19700101
10592,9548,8419,19700101
10593,9549,6730,19700101
10594,9550,5602,19700101
10595,9551,4920,19700101
10596,9552,9815,19700101
10597,9553,4891,19700101
10598,9554,9497,19700101
10599,9555,372,19700101
10600,9556,253,19700101
10601,9557,9854,19700101
10602,9558,6134,19700101
10603,9559,4786,19700101
10604,9560,1271,19700101
10605,9561,151,19700101
10606,9562,7193,19700101
10607,9563,4784,19700101
10608,9564,9846,19700101
10609,9565,4365,19700101
10610,9566,8120,19700101
10611,9567,8910,19700101
10612,9568,5579,19700101
10613,9569,1038,19700101
10614,9570,820,19700101
10615,9571,8518,19700101
10616,9572,2577,19700101
10617,9573,6913,19700101
10618,9574,3997,19700101
10619,9575,6731,19700101
10620,9576,5463,19700101
10621,9577,777,19700101
10622,9578,4581,19700101
10623,9579,2397,19700101
10624,9580,5411,19700101
10625,9581,223,19700101
10626,9582,3483,19700101
10627,9583,3245,19700101
10628,9584,4213,19700101
10629,9585,8569,19700101
10630,9585,9148,19700101
10631,9586,7473,19700101
10632,9587,1563,19700101
10633,9588,8943,19700101
10634,9589,7204,19700101
10635,9590,3580,19700101
10636,9591,5430,19700101
10637,9592,461,19700101
10638,9593,246,19700101
10639,9594,2351,19700101
10640,9595,4747,19700101
10641,9596,1070,19700101
10642,9597,4527,19700101
10643,9598,4744,19700101
10644,9599,9480,19700101
10645,9600,8072,19700101
10646,9601,3358,19700101
10647,9602,5411,19700101
10648,9603,7275,19700101
10649,9604,2220,19700101
10650,9605,6937,19700101
10651,9606,6937,19700101
10652,9607,9519,19700101
10653,9608,5643,19700101
10654,9609,2357,19700101
10655,9610,2428,19700101
10656,9611,7021,19700101
10657,9612,9636,19700101
10658,9613,9461,19700101
10659,9614,7628,19700101
10660,9615,6281,19700101
10661,9616,3381,19700101
10662,9617,5461,19700101
10663,9618,7575,19700101
10664,9619,10381,19700101
10665,9620,256,19700101
10666,9621,5800,19700101
10667,9622,5680,19700101
10668,9622,5013,19700101
10669,9623,9709,19700101
10670,9624,3982,19700101
10671,9625,9318,19700101
10672,9626,8268,19700101
10673,9627,5261,19700101
10674,9628,1759,19700101
10675,9629,5567,19700101
10676,9630,1162,19700101
10677,9631,3027,19700101
10678,9632,9713,19700101
10679,9633,7071,19700101
10680,9634,6114,19700101
10681,9635,8284,19700101
10682,9636,6265,19700101
10683,9637,4023,19700101
10684,9638,7408,19700101
10685,9639,5543,19700101
10686,9640,4094,19700101
10687,9641,6087,19700101
10688,9642,3210,19700101
10689,9643,10203,19700101
10690,9644,3474,19700101
10691,9645,8076,19700101
10692,9646,10665,19700101
10693,9647,1113,19700101
10694,9648,7702,19700101
10695,9648,1553,19700101
10696,9649,6265,19700101
10697,9650,10481,19700101
10698,9651,8388,19700101
10699,9652,9424,19700101
10700,9653,9925,19700101
10701,9654,1969,19700101
10702,9655,3442,19700101
10703,9656,4525,19700101
10704,9657,1287,19700101
10705,9658,9635,19700101
10706,9658,4404,19700101
10707,9659,8254,19700101
10708,9660,9579,19700101
10709,9661,2918,19700101
10710,9662,4639,19700101
10711,9663,8611,19700101
10712,9664,4558,19700101
10713,9665,4260,19700101
10714,9666,158,19700101
10715,9666,2562,19700101
10716,9667,2428,19700101
10717,9668,2428,19700101
10718,9669,1101,19700101
10719,9670,1340,19700101
10720,9671,4328,19700101
10721,9672,121,19700101
10722,9673,3875,19700101
10723,9674,9188,19700101
10724,9674,2289,19700101
10725,9675,8761,19700101
10726,9676,4312,19700101
10727,9677,2333,19700101
10728,9678,8250,19700101
10729,9679,2587,19700101
10730,9680,2069,19700101
10731,9681,7219,19700101
10732,9682,2544,19700101
10733,9682,8516,19700101
10734,9683,6876,19700101
10735,9684,4632,19700101
10736,9685,9641,19700101
10737,9686,1933,19700101
10738,9687,2733,19700101
10739,9688,4080,19700101
10740,9689,6801,19700101
10741,9690,9940,19700101
10742,9691,4866,19700101
10743,9692,3998,19700101
10744,9693,7560,19700101
10745,9694,10006,19700101
10746,9695,10006,19700101
10747,9695,9430,19700101
10748,9696,2550,19700101
10749,9697,5839,19700101
10750,9698,7897,19700101
10751,9699,8403,19700101
10752,9700,10248,19700101
10753,9701,5929,19700101
10754,9702,6840,19700101
10755,9703,10486,19700101
10756,9704,8784,19700101
10757,9705,8164,19700101
10758,9705,1412,19700101
10759,9706,1305,19700101
10760,9707,7690,19700101
10761,9708,2679,19700101
10762,9709,2679,19700101
10763,9710,8882,19700101
10764,9711,10475,19700101
10765,9712,6036,19700101
10766,9713,9519,19700101
10767,9714,1236,19700101
10768,9715,6600,19700101
10769,9716,2385,19700101
10770,9717,4740,19700101
10771,9718,8627,19700101
10772,9719,3775,19700101
10773,9720,8346,19700101
10774,9721,725,19700101
10775,9722,4713,19700101
10776,9722,3791,19700101
10777,9722,5622,19700101
10778,9723,2378,19700101
10779,9724,3950,19700101
10780,9725,6868,19700101
10781,9726,6905,19700101
10782,9727,6882,19700101
10783,9728,9391,19700101
10784,9729,5960,19700101
10785,9730,8521,19700101
10786,9731,9444,19700101
10787,9732,2235,19700101
10788,9733,6836,19700101
10789,9733,6275,19700101
10790,9734,1927,19700101
10791,9735,9622,19700101
10792,9736,8008,19700101
10793,9736,5281,19700101
10794,9736,9519,19700101
10795,9736,9533,19700101
10796,9736,3341,19700101
10797,9737,9877,19700101
10798,9738,6830,19700101
10799,9738,6567,19700101
10800,9739,7520,19700101
10801,9740,6486,19700101
10802,9741,2645,19700101
10803,9742,2077,19700101
10804,9743,3637,19700101
10805,9744,3293,19700101
10806,9745,7191,19700101
10807,9746,5172,19700101
10808,9747,7275,19700101
10809,9748,1648,19700101
10810,9749,3796,19700101
10811,9750,1648,19700101
10812,9751,4204,19700101
10813,9752,6854,19700101
10814,9753,10451,19700101
10815,9753,10441,19700101
10816,9753,4754,19700101
10817,9754,8740,19700101
10818,9755,10473,19700101
10819,9756,7269,19700101
10820,9757,8235,19700101
10821,9758,8786,19700101
10822,9759,621,19700101
10823,9760,4469,19700101
10824,9760,8906,19700101
10825,9761,5857,19700101
10826,9762,1512,19700101
10827,9763,6867,19700101
10828,9764,1412,19700101
10829,9765,3478,19700101
10830,9766,7937,19700101
10831,9766,5238,19700101
10832,9767,10182,19700101
10833,9768,4216,19700101
10834,9769,1506,19700101
10835,9770,4896,19700101
10836,9771,5448,19700101
10837,9772,4356,19700101
10838,9773,10067,19700101
10839,9774,2270,19700101
10840,9775,10476,19700101
10841,9775,6383,19700101
10842,9776,4260,19700101
10843,9777,2015,19700101
10844,9778,7628,19700101
10845,9779,9905,19700101
10846,9779,4664,19700101
10847,9780,3867,19700101
10848,9781,7900,19700101
10849,9782,9133,19700101
10850,9783,8205,19700101
10851,9783,8597,19700101
10852,9784,7849,19700101
10853,9785,9652,19700101
10854,9785,6499,19700101
10855,9786,8653,19700101
10856,9787,4260,19700101
10857,9788,6114,19700101
10858,9789,1639,19700101
10859,9790,2351,19700101
10860,9791,6613,19700101
10861,9792,1486,19700101
10862,9793,3162,19700101
10863,9794,3686,19700101
10864,9795,4085,19700101
10865,9796,1351,19700101
10866,9797,573,19700101
10867,9798,6265,19700101
10868,9799,1954,19700101
10869,9800,2536,19700101
10870,9801,9178,19700101
10871,9802,1577,19700101
10872,9803,740,19700101
10873,9804,10431,19700101
10874,9805,6114,19700101
10875,9806,10646,19700101
10876,9807,2924,19700101
10877,9808,5764,19700101
10878,9808,4480,19700101
10879,9809,9791,19700101
10880,9810,252,19700101
10881,9811,6114,19700101
10882,9812,8290,19700101
10883,9813,7730,19700101
10884,9814,9726,19700101
10885,9815,6978,19700101
10886,9816,9483,19700101
10887,9817,6669,19700101
10888,9818,10198,19700101
10889,9818,7343,19700101
10890,9818,3936,19700101
10891,9819,1842,19700101
10892,9820,3168,19700101
10893,9821,4886,19700101
10894,9822,7259,19700101
10895,9823,7153,19700101
10896,9824,4075,19700101
10897,9824,96,19700101
10898,9825,6265,19700101
10899,9826,10210,19700101
10900,9827,2037,19700101
10901,9828,5866,19700101
10902,9829,4131,19700101
10903,9830,4862,19700101
10904,9831,5692,19700101
10905,9831,1368,19700101
10906,9832,906,19700101
10907,9833,4309,19700101
10908,9834,1382,19700101
10909,9835,5005,19700101
10910,9836,6817,19700101
10911,9837,10481,19700101
10912,9838,4322,19700101
10913,9839,7824,19700101
10914,9840,4260,19700101
10915,9841,5380,19700101
10916,9842,8853,19700101
10917,9843,7731,19700101
10918,9844,2305,19700101
10919,9845,1346,19700101
10920,9846,719,19700101
10921,9847,1412,19700101
10922,9848,8071,19700101
10923,9849,924,19700101
10924,9850,2456,19700101
10925,9851,4558,19700101
10926,9852,9719,19700101
10927,9853,10326,19700101
10928,9854,1167,19700101
10929,9854,5387,19700101
10930,9855,455,19700101
10931,9856,6265,19700101
10932,9857,8077,19700101
10933,9858,8152,19700101
10934,9859,2724,19700101
10935,9860,8074,19700101
10936,9861,1745,19700101
10937,9862,1687,19700101
10938,9862,1510,19700101
10939,9863,9916,19700101
10940,9864,1520,19700101
10941,9865,3710,19700101
10942,9866,6747,19700101
10943,9867,234,19700101
10944,9868,10221,19700101
10945,9869,10152,19700101
10946,9870,1659,19700101
10947,9871,8534,19700101
10948,9872,5776,19700101
10949,9873,1582,19700101
10950,9874,6114,19700101
10951,9875,1316,19700101
10952,9876,2522,19700101
10953,9877,2538,19700101
10954,9878,2757,19700101
10955,9879,4737,19700101
10956,9880,4634,19700101
10957,9881,1936,19700101
10958,9881,2527,19700101
10959,9882,9992,19700101
10960,9883,3207,19700101
10961,9884,3329,19700101
10962,9885,6880,19700101
10963,9886,7275,19700101
10964,9887,7275,19700101
10965,9888,7275,19700101
10966,9889,7275,19700101
10967,9890,8300,19700101
10968,9891,8231,19700101
10969,9892,1365,19700101
10970,9893,1005,19700101
10971,9894,139,19700101
10972,9894,7955,19700101
10973,9895,5027,19700101
10974,9896,6838,19700101
10975,9897,8061,19700101
10976,9898,6690,19700101
10977,9899,9468,19700101
10978,9900,9954,19700101
10979,9901,4978,19700101
10980,9902,9220,19700101
10981,9903,6835,19700101
10982,9904,6114,19700101
10983,9905,3540,19700101
10984,9906,6268,19700101
10985,9907,6783,19700101
10986,9908,871,19700101
10987,9909,6265,19700101
10988,9910,8653,19700101
10989,9911,1384,19700101
10990,9912,1520,19700101
10991,9913,3738,19700101
10992,9914,9869,19700101
10993,9915,6681,19700101
10994,9916,2936,19700101
10995,9917,3198,19700101
10996,9918,7275,19700101
10997,9919,5872,19700101
10998,9920,940,19700101
10999,9921,7747,19700101
11000,9922,3636,19700101
11001,9923,294,19700101
11002,9924,4690,19700101
11003,9925,8914,19700101
11004,9926,4142,19700101
11005,9927,4500,19700101
11006,9928,7458,19700101
11007,9929,9724,19700101
11008,9930,10169,19700101
11009,9931,10072,19700101
11010,9932,5578,19700101
11011,9933,8909,19700101
11012,9934,7275,19700101
11013,9935,5114,19700101
11014,9936,9206,19700101
11015,9937,2013,19700101
11016,9938,1771,19700101
11017,9939,35,19700101
11018,9940,4054,19700101
11019,9941,1329,19700101
11020,9942,1239,19700101
11021,9943,1520,19700101
11022,9944,1120,19700101
11023,9945,10461,19700101
11024,9946,908,19700101
11025,9947,4922,19700101
11026,9948,7803,19700101
11027,9949,4748,19700101
11028,9950,6265,19700101
11029,9951,4989,19700101
11030,9952,1529,19700101
11031,9953,871,19700101
11032,9954,8029,19700101
11033,9955,10354,19700101
11034,9955,4566,19700101
11035,9956,5643,19700101
11036,9957,5631,19700101
11037,9958,4960,19700101
11038,9959,1156,19700101
11039,9960,2607,19700101
11040,9961,2607,19700101
11041,9962,3693,19700101
11042,9963,9462,19700101
11043,9964,6731,19700101
11044,9964,6472,19700101
11045,9965,9569,19700101
11046,9966,6770,19700101
11047,9967,1758,19700101
11048,9968,9248,19700101
11049,9969,7275,19700101
11050,9970,8482,19700101
11051,9971,10481,19700101
11052,9971,3751,19700101
11053,9972,2194,19700101
11054,9973,9845,19700101
11055,9974,1412,19700101
11056,9975,3296,19700101
11057,9976,2038,19700101
11058,9977,1485,19700101
11059,9978,1679,19700101
11060,9979,3792,19700101
11061,9980,6133,19700101
11062,9981,3347,19700101
11063,9982,9551,19700101
11064,9983,2036,19700101
11065,9984,7275,19700101
11066,9985,7275,19700101
11067,9986,7275,19700101
11068,9987,5424,19700101
11069,9988,3191,19700101
11070,9989,4084,19700101
11071,9990,6111,19700101
11072,9991,10349,19700101
11073,9992,2684,19700101
11074,9993,6672,19700101
11075,9994,9416,19700101
11076,9995,7676,19700101
11077,9996,5927,19700101
11078,9997,4199,19700101
11079,9998,4274,19700101
11080,9999,2713,19700101
11081,10000,2455,19700101
11082,10001,28,19700101
11083,10002,1442,19700101
11084,10003,4324,19700101
11085,10004,7987,19700101
11086,10005,4129,19700101
11087,10006,125,19700101
11088,10007,6890,19700101
11089,10008,4606,19700101
11090,10009,6405,19700101
11091,10010,3458,19700101
11092,10010,9495,19700101
11093,10011,7391,19700101
11094,10011,9093,19700101
11095,10012,9152,19700101
11096,10013,6356,19700101
11097,10014,3938,19700101
11098,10015,3784,19700101
11099,10016,4731,19700101
11100,10017,10671,19700101
11101,10018,6484,19700101
11102,10019,7916,19700101
11103,10020,3659,19700101
11104,10021,1939,19700101
11105,10022,1412,19700101
11106,10023,2388,19700101
11107,10024,3548,19700101
11108,10025,5932,19700101
11109,10026,3115,19700101
11110,10027,9401,19700101
11111,10028,1520,19700101
11112,10029,4665,19700101
11113,10030,2829,19700101
11114,10030,2721,19700101
11115,10031,958,19700101
11116,10032,6265,19700101
11117,10033,9001,19700101
11118,10034,7292,19700101
11119,10035,9490,19700101
11120,10035,1079,19700101
11121,10036,5070,19700101
11122,10037,150,19700101
11123,10038,10405,19700101
11124,10039,4443,19700101
11125,10040,8832,19700101
11126,10041,652,19700101
11127,10042,7332,19700101
11128,10043,2760,19700101
11129,10044,2071,19700101
11130,10045,8827,19700101
11131,10046,3488,19700101
11132,10047,7302,19700101
11133,10048,533,19700101
11134,10049,3240,19700101
11135,10050,2509,19700101
11136,10051,5182,19700101
11137,10051,1155,19700101
11138,10052,8424,19700101
11139,10053,780,19700101
11140,10054,244,19700101
11141,10055,5130,19700101
11142,10056,561,19700101
11143,10057,1044,19700101
11144,10058,4317,19700101
11145,10059,2679,19700101
11146,10060,9017,19700101
11147,10061,6265,19700101
11148,10062,1520,19700101
11149,10063,8646,19700101
11150,10064,6614,19700101
11151,10065,2208,19700101
11152,10066,1828,19700101
11153,10067,6496,19700101
11154,10068,6260,19700101
11155,10069,9887,19700101
11156,10070,6265,19700101
11157,10071,6688,19700101
11158,10072,9161,19700101
11159,10073,4269,19700101
11160,10074,9143,19700101
11161,10075,6421,19700101
11162,10076,9153,19700101
11163,10077,8210,19700101
11164,10078,7473,19700101
11165,10079,6958,19700101
11166,10080,3691,19700101
11167,10081,6114,19700101
11168,10082,5361,19700101
11169,10083,7469,19700101
11170,10084,8385,19700101
11171,10085,9136,19700101
11172,10086,3444,19700101
11173,10087,7547,19700101
11174,10088,8482,19700101
11175,10089,3493,19700101
11176,10090,2203,19700101
11177,10091,4295,19700101
11178,10092,6543,19700101
11179,10093,2679,19700101
11180,10094,6265,19700101
11181,10095,864,19700101
11182,10096,2679,19700101
11183,10097,7492,19700101
11184,10098,7626,19700101
11185,10099,6957,19700101
11186,10100,1070,19700101
11187,10101,880,19700101
11188,10102,430,19700101
11189,10103,6957,19700101
11190,10104,5163,19700101
11191,10105,6265,19700101
11192,10106,6265,19700101
11193,10107,7562,19700101
11194,10108,1890,19700101
11195,10109,564,19700101
11196,10110,3784,19700101
11197,10111,5863,19700101
11198,10111,5848,19700101
11199,10112,1081,19700101
11200,10113,9305,19700101
11201,10114,3973,19700101
11202,10115,4752,19700101
11203,10116,958,19700101
11204,10116,2012,19700101
11205,10117,6265,19700101
11206,10118,7275,19700101
11207,10119,7275,19700101
11208,10120,7275,19700101
11209,10121,113,19700101
11210,10122,3872,19700101
11211,10123,7068,19700101
11212,10124,3294,19700101
11213,10125,6717,19700101
11214,10126,4644,19700101
11215,10127,8929,19700101
11216,10128,293,19700101
11217,10128,9397,19700101
11218,10128,7114,19700101
11219,10129,665,19700101
11220,10130,8935,19700101
11221,10131,7139,19700101
11222,10132,6895,19700101
11223,10133,7275,19700101
11224,10134,1520,19700101
11225,10135,7583,19700101
11226,10136,1055,19700101
11227,10137,1520,19700101
11228,10138,7873,19700101
11229,10139,9391,19700101
11230,10139,6017,19700101
11231,10140,1756,19700101
11232,10140,9745,19700101
11233,10141,4110,19700101
11234,10142,3991,19700101
11235,10143,250,19700101
11236,10144,4558,19700101
11237,10145,6265,19700101
11238,10146,5117,19700101
11239,10147,9170,19700101
11240,10148,7359,19700101
11241,10149,7275,19700101
11242,10150,7275,19700101
11243,10151,3727,19700101
11244,10152,8379,19700101
11245,10153,1293,19700101
11246,10153,4794,19700101
11247,10154,1157,19700101
11248,10155,8281,19700101
